fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding,longitude,latitude,Population,Median Income
8077,Colorado,Mesa,28.9,-1.866062529,7.6,-0.029340459,65.37382067,-0.151727346,19.29157989,0.931308596,13452,11.0348222,-0.086431542,116.94791,-1.732543435,1257,-1.421484022,127810,29555,4.324479784,-0.291984665,2308,8374.725937,269:01:00,371.92062,590,0.795429538,-0.171635275,-1.360729374,-0.65586794,-0.744311639,-0.769048213,-0.787144419,-0.043373006,0.200845513,1344:01:00,118,74.38412,2612,3.398121406,3.876490233,1.531380753,2.317991632,-108.4665,39.0183,152962,57157
8079,Colorado,Mineral,23.3,,8.3,,100,,18.38910588,,66,9.96978852,,108.22511,,,,107583,27000,3.984555556,,,,931:00:00,0,0,,,,,,,,,,931:00:00,0,0,13,2.819956616,2.921099112,0,0,-106.9241,37.669,853,53571
8081,Colorado,Moffat,28.8,-1.888025326,6.6,0.819754647,80.08576587,-0.798904415,19.30109385,0.934935402,1225,11.25815642,-0.043603738,22.75313,0.865932903,2243,-0.538352634,126453,25716,4.917288847,0.456145815,225,10818.49368,488:01:00,204.90248,27,1.133853439,-0.365724051,-0.978391424,0.051586539,-0.345255763,-0.017479796,-0.325004493,0.188145217,0.184433171,1647:01:00,8,60.71185,216,3.161129811,4.026070355,1.724137931,2.279693487,-108.2073,40.6184,13150,54583
8083,Colorado,Montezuma,27.1,-2.26139288,7.6,-0.029340459,67.82467407,-0.259540153,18.53716752,0.643719713,2503,13.14669888,0.318553599,103.15186,-1.351962784,694,-1.925746671,110248,27153,4.060251169,-0.625443602,479,12185.77072,481:01:00,207.7981,55,-0.113204701,0.124838273,-1.494547657,-0.314338192,-0.558170831,-0.030509831,-0.567077787,-0.094577839,-0.037360736,1470:01:00,18,68.00665,464,3.76012966,3.843407632,1.283269962,1.511406844,-108.5968,37.3384,26266,50717
8085,Colorado,Montrose,25.9,-2.524946448,7.9,-0.284068991,67.09154385,-0.227289825,17.97862773,0.430799243,4290,13.38784172,0.364796482,85.71164,-0.870853242,1278,-1.402674936,119189,26612,4.478768976,-0.097270288,596,7829.056063,345:01:00,289.88154,127,0.127604623,-0.204638945,-1.418080067,-0.777842851,-1.704421621,-0.399878817,-0.633097777,-0.386603455,-0.618181097,932:01:00,47,107.27899,713,3.35782236,3.654734678,0.686302545,1.458392908,-108.2694,38.4022,42280,54611
8087,Colorado,Morgan,28.5,-1.953913718,8.3,-0.623707033,76.03654976,-0.620779783,19.28567762,0.929058596,4095,17.28942369,1.112985398,55.1572,-0.027972291,1903,-0.842880699,114053,27935,4.082799356,-0.596987584,456,9573.281319,504:01:00,198.3652,58,0.816943556,-0.311217948,-0.748988654,-0.53389303,-0.569703947,0.011937467,0.049108781,0.11505485,-0.568871936,1462:01:00,20,68.40179,499,3.227684347,3.97884787,1.104463875,5.706396687,-103.8098,40.2627,28617,58468
8089,Colorado,Otero,33.5,-0.855773853,7.1,0.395207094,68.24505083,-0.278032487,16.39448482,-0.173090497,1549,10.83292538,-0.125148392,69.91503,-0.43508472,1569,-1.142034739,96169,21101,4.557556514,0.002160308,442,15437.52844,229:01:00,437.08682,80,0.552329193,0.450381161,-0.194598626,-0.021598407,0.469953242,-1.062290924,0.66529535,0.769165151,0.397282216,3051:01:00,6,32.78151,326,4.157632955,4.401457793,1.546391753,1.546391753,-103.7164,37.9027,18284,43075
8091,Colorado,Ouray,23.3,-3,9.1,-1.302983118,59.99179319,0.085027531,17.98162752,0.431942792,283,8.026091889,-0.663402291,79.44389,-0.69794995,,0,137500,31981,4.299427785,-0.323600517,,,425:01:00,235.29412,12,1.612559348,-0.453178721,-2.62244461,-1.900012025,-2.007036676,-0.154239752,-1.733430935,-1.459346028,-0.858456283,850:01:00,6,117.64706,77,3.054343515,2.961653319,0,1.283185841,-107.7693,38.1555,4890,68893
8093,Colorado,Park,24.6,-2.810462813,8.3,-0.623707033,52.13341001,0.43071706,20.46534274,1.37875771,1150,8.414428916,-0.588932637,16.93002,1.026570279,1986,-0.768540024,160719,36555,4.396635207,-0.200923858,228,6495.236431,997:01:00,100.34004,18,-0.238030014,-0.843302397,-2.220989762,-1.216952528,0.938646709,0.453042909,-1.403330987,-0.977798302,-0.637805438,5980:01:00,3,16.72334,300,2.577984017,3.272773396,0.572655691,1.059413028,-105.7172,39.1193,18345,76611
8095,Colorado,Phillips,28.6,-1.931950921,8.6,-0.878435565,78.98454746,-0.750461922,16.6502357,-0.075595927,562,16.21465667,0.906882135,88.65248,-0.951979958,2672,-0.15410987,128032,28362,4.514209153,-0.052544459,,,1112:01:00,89.90784,4,-0.895362842,-1.235059949,-1.226911091,-0.41191812,0,0.499986969,-0.258984503,-0.141699142,-0.260860377,,,,51,2.099629477,3.812963332,0.23054755,4.265129683,-102.3575,40.5939,4343,50426
8097,Colorado,Pitkin,19.7,-3,8.9,-1.133164097,97.66102086,-1.572038209,20.93712915,1.558606997,1095,8.022565756,-0.664078481,86.4653,-0.891643868,660,-1.956199477,205021,44748,4.581679628,0.0326039,89,2771.454704,234:01:00,426.64138,72,0.478967136,-0.257665712,-2.77537979,-2.265936756,-0.475707375,-1.015287306,-1.953497566,-2.010026664,-1.658192348,1534:01:00,11,65.18132,349,3.293074165,2.605867604,0.875420875,2.693602694,-106.9166,39.2171,17980,82455
8099,Colorado,Prowers,29.4,-1.756248543,6.9,0.565026115,67.35561297,-0.2389062,17.50868988,0.251654645,1453,15.31892462,0.735111609,33.34445,0.573758625,2745,-0.088725903,100557,22619,4.445687254,-0.139019725,244,11033.28072,359:01:00,278.38704,33,0.070895362,-0.638396564,-0.634287269,-0.143573317,-0.05058093,-0.348154503,0.357202065,0.634159052,0.16069091,1976:01:00,6,50.61583,173,2.82818375,4.314232569,1.632653061,3.93877551,-102.3933,37.9552,12035,42648
8101,Colorado,Pueblo,36.1,-0.284741124,6.1,1.2443022,78.2828463,-0.719594155,16.40848301,-0.167754259,11926,8.90525011,-0.494810052,66.61872,-0.344152063,2335,-0.455950923,114797,22821,5.030322948,0.598795887,3405,12295.77946,172:01:00,581.55995,986,0.924692707,0.670606311,-0.921040731,-0.558288012,-0.621846272,-1.712408585,-0.060924535,-0.179099474,-0.0775543,1425:01:00,119,70.18827,3384,4.426538301,3.788799592,1.203895407,2.461467679,-104.5128,38.1734,167412,49979
8103,Colorado,Rio Blanco,27.2,-2.239430083,8.4,-0.708616544,88.80379844,-1.182409838,18.99506298,0.818273642,521,10.28424793,-0.230365812,123.53305,-1.914202198,2714,-0.116491697,110606,33054,3.346221335,-1.526555807,75,5968.856089,411:01:00,243.56828,16,0.560903661,0.107514959,-1.418080067,-0.363128156,-0.794833599,-0.191472807,-0.589084451,-0.077994429,0.055213071,1314:01:00,5,76.11509,106,3.738977072,3.854121901,0.55666004,3.499005964,-108.2172,39.9798,6369,54247
8105,Colorado,Rio Grande,26.8,-2.327281272,7.7,-0.11424997,83.59476558,-0.953264978,17.00044408,0.057906704,1262,14.48742969,0.575659547,96.42356,-1.166354542,2853,0.008006541,116635,26172,4.456480208,-0.125398918,221,11336.98191,1888:01:00,52.98013,6,0.585795023,0.5106345,-1.284261784,-1.046187653,0.138135369,0.66615875,-0.302997829,-0.226581652,-0.25714427,2265:01:00,5,44.15011,224,4.231205138,3.758122137,3.062302006,4.118268215,-106.3832,37.5825,11300,43570
8107,Colorado,Routt,20.9,-3.623086313,8.9,-1.133164097,75.43195457,-0.594183699,22.94532976,2.324151405,2095,10.22599697,-0.241536336,131.52126,-2.134566777,623,-1.989339296,190280,46568,4.086067686,-0.592862921,175,4211.549233,291:01:00,343.90371,86,0.78455527,-0.881914685,-2.54597702,-1.753642133,-1.724583415,-0.642974307,-1.645404282,-1.45708443,-0.867241351,926:01:00,27,107.96977,396,2.530836582,2.963114501,0.03960396,2.02970297,-106.9912,40.4851,25317,76198
8109,Colorado,Saguache,28.5,-1.953913718,6.7,0.734845136,25.28266332,1.611878851,16.80015827,-0.018444074,703,14.75650714,0.627259325,30.90712,0.640995138,1233,-1.442980121,99232,20295,4.889480168,0.421051006,107,10630.92197,828:01:00,120.79118,8,1.054514415,-0.149067533,-0.748988654,-0.363128156,0,0.361014393,0.049108781,0.206010925,0.049145915,,,,115,3.425677688,4.037613096,2.317290553,3.565062389,-106.2815,38.0806,6730,45231
8111,Colorado,San Juan,25.2,,5.7,,98.86524823,,18.949178,,108,19.63636364,,0,,,,112300,22643,4.95959016,,,,803:01:00,124.533,1,,,,,,,,,,803:00:00,0,0,15,2.631578947,3.341878349,1.355932203,1.355932203,-107.6761,37.764,646,56875
8113,Colorado,San Miguel,24.8,-2.766537218,8.7,-0.963345076,78.66699703,-0.736492909,21.02521968,1.59218791,811,12.12800957,0.123204109,86.69804,-0.898064405,214,-2.355668645,163750,29713,5.511055767,1.205485117,,,333:01:00,299.88754,24,2.101725648,-0.386600421,-2.354808045,-1.753642133,-0.396763187,-0.44490505,-1.513364303,-1.312742627,-1.201182947,1601:01:00,5,62.47657,175,3.135638774,3.056371369,3.328710125,2.330097087,-108.4058,38.0038,8110,66898
8115,Colorado,Sedgwick,28.5,-1.953913718,7.6,-0.029340459,61.14808652,0.034162297,16.39453627,-0.173070883,205,12.61538462,0.21666584,42.80822,0.312689129,2127,-0.642250445,112667,18685,6.029810008,1.860157731,,,,,,0.053930332,-0.803453301,-1.207794194,-0.338733174,0.154980065,0,-0.302997829,0.139120366,0.10376534,2295:01:00,1,43.57298,28,2.626641651,3.994396204,2.513089005,1.465968586,-102.3518,40.8758,2306,43875
8117,Colorado,Summit,21.3,-3.535235124,9.2,-1.387892629,99.98711963,-1.674363073,22.50153125,2.154971361,3184,12.17404604,0.132032315,80.79894,-0.735330555,266,-2.309093764,175561,50143,3.501206549,-1.330963044,171,3949.162576,261:01:00,382.79077,117,0.7630368,-1.119260089,-2.373924942,-1.656062204,-1.628999454,-0.81796303,-1.49135764,-1.45317636,-1.349359304,955:01:00,32,104.69491,482,2.241026595,2.96563944,0.086132644,6.201550388,-106.1163,39.6342,30735,80709
8119,Colorado,Teller,26,-2.502983651,8.7,-0.963345076,85.53622015,-1.03866938,18.34794539,0.571586508,1524,8.124533532,-0.644524577,36.10688,0.497553724,1183,-1.48776366,135290,37572,3.600819759,-1.205250258,407,7674.268076,460:01:00,217.24263,54,0.175998407,-0.506718918,-2.125405275,-1.265742492,0.017708024,-0.073009477,-1.403330987,-1.112732042,-0.76781744,2071:01:00,12,48.27614,401,2.988968396,3.185594923,0.669216061,2.485659656,-105.1618,38.8822,24981,61463
8121,Colorado,Washington,28,-2.063727705,7.5,0.055569051,42.08013286,0.872959764,18.87137373,0.771122169,370,10.11481684,-0.262856853,61.7157,-0.208896349,2841,-0.002741508,112353,28676,3.918015065,-0.804946871,92,11085.12922,1604:01:00,62.34414,3,0.468538474,-1.052776592,-1.360729374,-0.460708084,0.213652956,0.624021459,-0.567077787,-0.097828897,0.058449492,2406:01:00,2,41.56276,64,2.322206096,3.841307177,1.442307692,3.076923077,-103.2013,39.971,4869,51181
8123,Colorado,Weld,28.7,-1.909988124,8.4,-0.708616544,81.40409325,-0.856897511,19.08041785,0.850811697,29991,10.27701439,-0.231752956,57.64096,-0.096489731,1741,-0.987979365,155407,39128,3.971759354,-0.737121085,3388,6640.042852,351:01:00,284.99954,998,0.641229746,-0.307182228,-1.590132144,-1.143767581,0.009801881,-0.377910232,-0.721124429,-0.518751832,-0.828954113,2060:01:00,170,48.54702,5470,3.232612152,3.569355782,0.749669264,3.13097163,-104.3925,40.5549,315389,74332
8125,Colorado,Yuma,29.1,-1.822136934,8.3,-0.623707033,70.37444934,-0.371704525,18.21199021,0.519759152,1305,16.52944902,0.967248457,80.4748,-0.726388802,2119,-0.649415811,122625,29468,4.161293607,-0.497927118,122,6777.490523,1100:01:00,90.91827,9,-0.073682302,-1.299511506,-1.265144886,-0.582682994,-0.342346866,0.495440113,-0.369017819,-0.217192211,-0.188455658,1650:01:00,6,60.61218,112,2.020931072,3.7641885,1.070559611,3.284671533,-102.4243,40.0029,10013,54393
9001,Connecticut,Fairfield,24.9,-2.744574421,8.5,-0.793526054,97.5046453,-1.565159263,17.70164466,0.325210768,57892,7.373593538,-0.78852898,91.58463,-1.032866858,2437,-0.364592503,225787,38060,5.932396217,1.737220632,8281,4999.015197,283:01:00,353.52293,3393,1.738771054,0.436755793,-1.341612477,-1.900012025,-1.319332465,-0.686260071,-1.447344314,-1.598072011,-1.224683472,1063:01:00,903,94.08524,20184,4.140995735,2.87202474,0.931695018,2.647288956,-73.3887,41.2731,944306,97539
9003,Connecticut,Hartford,33.4,-0.877736651,8.2,-0.538797523,96.01066373,-1.499439156,15.75312784,-0.417581634,39968,5.545896428,-1.139018276,94.88724,-1.123973219,2739,-0.094099928,158242,30859,5.127904339,0.721944499,10670,6945.824951,168:01:00,596.08364,5346,0.802303906,0.535644481,-0.462235191,-1.436507366,-1.713742396,-1.77776406,-0.985204387,-0.985038317,-0.444318275,929:01:00,965,107.59834,20621,4.26174351,3.268095742,0.760628296,1.683844425,-72.7328,41.8064,892153,76259
9005,Connecticut,Litchfield,26.9,-2.305318475,8.4,-0.708616544,81.1146631,-0.844165506,17.2707896,0.160964888,7509,5.255164884,-1.194770563,55.13514,-0.02736366,2447,-0.355635795,157883,37851,4.171171171,-0.485461541,2489,7151.920051,329:01:00,303.78378,562,0.295297316,0.200225044,-1.685716632,-1.558482276,-0.450693973,-0.462437829,-1.535370966,-1.403756514,-0.809667981,1555:01:00,119,64.32432,4081,3.85218048,2.997568791,0.700934579,1.101468625,-73.2453,41.7925,181143,81590
9007,Connecticut,Middlesex,31,-1.404843786,8.4,-0.708616544,95.87445584,-1.493447384,18.18842188,0.51077469,5332,4.229564114,-1.391445434,78.29618,-0.666288861,2516,-0.293834512,170026,38504,4.415800956,-0.176736508,1914,5772.114081,206:01:00,484.3438,798,0.225944643,0.009370347,-1.628365939,-1.656062204,-0.858493625,-1.274943606,-1.623397619,-1.332615082,-0.504377162,1277:01:00,129,78.29618,3438,3.619137849,3.043532102,0.450084852,0.75997934,-72.534,41.4624,162742,84907
9009,Connecticut,New Haven,31.4,-1.316992597,8,-0.368978502,95.73201825,-1.487181568,15.73210326,-0.425596396,41058,5.982340599,-1.05532333,85.44634,-0.863534547,2892,0.042937701,151550,29511,5.135373251,0.731370333,10891,7362.118013,200:01:00,500.52101,4323,1.322600783,0.572167169,-0.500468986,-1.046187653,-0.840772144,-1.347739793,-1.051224377,-1.106187947,-0.878955284,1287:01:00,671,77.68901,20372,4.306339442,3.189822955,0.715219449,1.990894475,-72.9324,41.4108,855733,71370
9011,Connecticut,New London,31,-1.404843786,7.8,-0.19915948,88.74904582,-1.180001275,18.24134828,0.530950715,10627,5.062645896,-1.231689068,59.89472,-0.158662507,2839,-0.00453285,150349,34792,4.321366981,-0.295913051,3505,7306.314893,230:01:00,434.14371,1167,0.141983003,0.506865813,-1.379846272,-1.070582635,-0.87517128,-1.049047179,-1.315304335,-1.157472909,-0.41682745,1268:01:00,212,78.86758,5709,4.226603392,3.156688583,0.834739771,1.227021849,-72.1004,41.4893,266868,75831
9013,Connecticut,Tolland,29.1,-1.822136934,8.2,-0.538797523,75.92931343,-0.616062468,17.52296033,0.257094672,4746,4.250098506,-1.387507645,48.57179,0.153694108,2400,-0.397732322,165924,34205,4.850869756,0.372324312,1511,5631.92838,347:01:00,288.1039,433,0.219069382,0.121379343,-1.360729374,-1.387717402,0.009078813,-0.39187961,-1.557377629,-1.287902355,-0.867969119,2059:01:00,73,48.57179,3283,3.755906142,3.07242026,0.294248774,1.150245207,-72.3365,41.855,150947,87809
9015,Connecticut,Windham,35.3,-0.460443502,8.1,-0.453888012,73.67760999,-0.517010248,18.57091226,0.656583513,5854,6.293134957,-0.995723687,42.94868,0.308814213,2695,-0.133509442,130395,29855,4.367610116,-0.23755379,1711,7986.544965,246:01:00,407.15353,474,0.027733765,0.568386831,-0.768105551,-0.558288012,-0.02736683,-0.927593518,-0.919184398,-0.536458903,-0.089954157,2007:01:00,58,49.82047,2783,4.301723472,3.557915534,0.570300505,1.030927835,-71.9875,41.8299,116657,67365
10001,Delaware,Kent,41.3,0.857324336,7.8,-0.19915948,65.48767947,-0.156735984,13.69301288,-1.202916263,11311,7.671283046,-0.731442395,50.50258,0.100430881,3167,0.289247165,128673,31773,4.04975923,-0.638684526,2920,9515.884356,434:01:00,230.54786,431,0.509175341,1.342922264,0.512726582,-0.265548228,0.240193165,-0.132881963,-0.302997829,-0.2256549,0.087240804,2460:01:00,76,40.65345,4207,5.247467944,3.758720896,0.312035661,1.783060921,-75.5688,39.0867,179124,60117
10003,Delaware,New Castle,34.6,-0.614183083,8.3,-0.623707033,93.03685351,-1.368621528,15.99479229,-0.325456939,27189,5.93499857,-1.064401899,86.58266,-0.894881453,3466,0.557052728,161921,35719,4.533189619,-0.028590937,7826,8385.752381,251:01:00,398.78782,2295,0.25057535,0.615613454,-0.424001396,-1.290137474,-0.267187192,-0.88994849,-0.963197724,-1.220358164,-0.872478247,1723:01:00,334,58.0371,13277,4.359389416,3.116059453,0.675643413,1.334574798,-75.6488,39.5811,558306,75275
10005,Delaware,Sussex,35,-0.526331894,8,-0.368978502,56.36368998,0.244627446,14.62302155,-0.84838847,14937,8.666767238,-0.540542846,61.40744,-0.200392794,2086,-0.678972947,142997,33497,4.268949458,-0.362064446,3947,8596.144534,446:01:00,224.25729,574,0.221682027,0.663487959,-0.099014138,-0.997397689,0.776771074,-0.104574921,-0.699117766,-0.629377271,-1.074016672,4490:01:00,57,22.26945,4946,4.417846456,3.497882502,0.472273813,2.154417617,-75.399,38.6621,230249,64905
11001,District of Columbia,District of Columbia,24.5,-2.83242561,8.5,-0.793526054,100,-1.674929679,24.19450873,2.800349832,20443,3.72677488,-1.487863075,128.79636,-2.059397022,3273,0.384188268,226254,34391,6.578872379,2.553079484,9658,8975.956019,145:01:00,688.29702,4624,1.496799878,0.877496119,-2.029820787,-1.900012025,-2.340022985,-2.192716936,-1.095237703,-1.818069781,-0.692641837,775:01:00,867,129.05569,18174,4.679160563,2.729887794,0.711052531,3.628102184,-77.0146,38.9093,701974,90842
12001,Florida,Alachua,31.9,-1.20717861,7.8,-0.19915948,86.16358074,-1.066266912,17.56563395,0.273362246,27725,12.42371013,0.179909282,155.42297,-2.793924167,2798,-0.041255352,127832,21709,5.888433369,1.681739115,3215,7877.132405,148:01:00,674.57663,1916,1.736721212,-0.656874644,-0.424001396,-0.65586794,-4.153171348,-2.130976283,-0.545071124,-0.443646279,0.083695264,523:01:00,543,191.17699,3969,2.805621139,3.617880246,0.970778584,1.951363012,-82.3576,29.6749,268105,50089
12003,Florida,Baker,38,0.132552025,7,0.480116604,49.1524824,0.561847781,19.2424734,0.912588751,2885,13.04013741,0.298118782,38.3075,0.436846744,4050,1.080124463,135066,33820,3.993672383,-0.709466641,541,10333.95027,713:01:00,140.27263,39,-0.94412544,-0.701439261,0.512726582,1.393310552,0.06203161,0.27334941,-0.038917872,0.230025768,0.14764795,2139:01:00,13,46.75754,348,2.751205629,4.053128692,0.226500566,2.151755379,-82.2846,30.331,28679,62299
12005,Florida,Bay,31.1,-1.382880988,7.2,0.310297583,68.63357228,-0.295123509,18.20191224,0.515917339,22865,15.87075727,0.840934087,57.48794,-0.092268728,2872,0.025024286,122678,32024,3.830814389,-0.914994924,3541,11434.40546,358:01:00,279.25719,517,0.617803977,-0.756585464,0.092154837,0.41751127,-0.291680479,-0.352070083,-0.435037808,0.10391854,0.504648934,1698:01:00,109,58.87627,2361,2.683869501,3.971652882,0.659549874,2.631400014,-85.6151,30.2797,180076,56483
12007,Florida,Bradford,38.3,0.198440417,8,-0.368978502,47.96311345,0.614168008,17.44966912,0.229155391,2960,15.32646404,0.73655741,14.01542,1.106973178,4390,1.384652528,103420,20576,5.026244168,0.593648429,558,10763.47061,828:01:00,120.82159,33,1.402361297,-0.388611752,1.105350405,1.710445319,0.678720416,0.360877575,0.885361981,0.768648779,0.654894377,3902:01:00,7,25.62882,347,3.133182844,4.401124173,2.950643777,1.877682403,-82.1689,29.9502,27723,43580
12009,Florida,Brevard,33,-0.96558784,7.5,0.055569051,84.21544579,-0.980568641,18.87081208,0.770908063,63248,13.59549282,0.404616804,72.32886,-0.501673209,2673,-0.153214199,137493,31540,4.359321497,-0.248014104,11094,10384.99468,522:01:00,191.53534,1208,0.435740289,-0.622034045,-0.576936576,-0.558288012,-0.327182504,0.04267127,-0.831157745,-0.79547609,-0.335391958,1664:01:00,379,60.09263,8446,2.848163161,3.390568783,0.548717188,1.457596237,-80.7436,28.2631,594001,59359
12011,Florida,Broward,30.6,-1.492694975,8.8,-1.048254586,98.11841852,-1.592159089,16.48084393,-0.140169614,234865,14.99996807,0.673946738,75.71273,-0.595021421,3413,0.509582177,142012,29477,4.817722292,0.330491908,23716,7279.008318,412:01:00,242.78053,4727,2.553217704,-0.611122867,0.034804144,-0.802237833,-1.05719955,-0.187928006,-0.347011156,-0.923457116,-1.227856174,1175:01:00,1657,85.10415,30475,2.861486226,3.307882344,0.911425086,4.11240673,-80.4886,26.1519,1942273,60922
12013,Florida,Calhoun,37.1,-0.065113151,5.8,1.499030731,36.01992966,1.139547526,18.29651228,0.551979739,1603,16.6805411,0.996222709,29.32336,0.68468508,3147,0.27133375,94277,17760,5.30838964,0.949718604,293,9216.513221,1224:01:00,81.69935,11,-0.479538919,-0.279439373,0.818596942,1.588470408,-0.307483409,0.53692456,0.819341992,0.71285557,0.447714903,1683:01:00,8,59.41771,158,3.266487492,4.365077097,1.33037694,1.884700665,-85.1972,30.4061,14324,38037
12015,Florida,Charlotte,30,-1.624471759,7,0.480116604,82.20683233,-0.892209927,19.47423491,1.000938355,18289,15.96330596,0.858681735,62.10128,-0.21953318,2706,-0.123657064,115438,28650,4.029249564,-0.664567912,3490,8914.948654,837:01:00,119.41123,242,0.373543749,-0.146965855,-0.213715523,0.149166467,-0.128660783,0.367224053,-0.677111103,-0.574531614,0.352186288,1876:01:00,108,53.29096,2632,3.428243937,3.53331738,1.32222083,1.372352425,-81.894,26.9069,185926,52724
12015,Florida,Charlotte,30,-1.624471759,7,0.480116604,82.20683233,-0.892209927,19.47423491,1.000938355,18289,15.96330596,0.858681735,62.10128,-0.21953318,2706,-0.123657064,115438,28650,4.029249564,-0.664567912,3490,8914.948654,837:01:00,119.41123,242,0.373543749,-0.146965855,-0.213715523,0.149166467,-0.128660783,0.367224053,-0.677111103,-0.574531614,0.352186288,1876:01:00,108,53.29096,2632,3.428243937,3.53331738,1.32222083,1.372352425,-82.108,26.9689,185926,52724
12017,Florida,Citrus,31.6,-1.273067002,6.4,0.989573668,77.40033671,-0.680772642,21.60464474,1.813070036,15829,15.8796561,0.842640577,46.17827,0.219722133,2673,-0.153214199,102606,23356,4.393132386,-0.205344451,3962,13946.22702,1009:01:00,99.05924,161,-0.189342411,0.432035149,0.073037939,1.051780803,0.528846369,0.458806392,-0.325004493,-0.087514324,0.328855861,3251:01:00,50,30.76374,2039,4.135231605,3.847971253,0.827917054,0.943980192,-82.467,28.8509,147938,45689
12017,Florida,Citrus,31.6,-1.273067002,6.4,0.989573668,77.40033671,-0.680772642,21.60464474,1.813070036,15829,15.8796561,0.842640577,46.17827,0.219722133,2673,-0.153214199,102606,23356,4.393132386,-0.205344451,3962,13946.22702,1009:01:00,99.05924,161,-0.189342411,0.432035149,0.073037939,1.051780803,0.528846369,0.458806392,-0.325004493,-0.087514324,0.328855861,3251:01:00,50,30.76374,2039,4.135231605,3.847971253,0.827917054,0.943980192,-82.6088,28.8125,147938,45689
12019,Florida,Clay,35.2,-0.482406299,8.1,-0.453888012,79.08405691,-0.754839333,18.06715775,0.464547695,20679,11.14122236,-0.066027659,53.51658,0.017286158,2583,-0.233824569,141428,38006,3.721201916,-1.053326872,3486,9343.950884,733:01:00,136.37026,309,-0.298898827,-0.795218849,-0.290183113,0.124771485,-0.131862237,0.290909793,-0.611091114,-0.295635152,0.07887515,1873:01:00,121,53.40065,2983,2.636696307,3.713507804,0.411358811,1.731687898,-81.8579,29.9831,215294,68657
12021,Florida,Collier,27.2,-2.239430083,8.3,-0.623707033,91.35520237,-1.294645854,18.93808331,0.796552471,44790,17.49424865,1.152263765,82.12861,-0.772011038,2419,-0.380714577,173280,35577,4.870562442,0.397176662,4038,6356.905019,860:01:00,116.33341,463,1.598039449,-0.682631273,-0.347533806,-0.948607725,-0.619315436,0.381074006,-0.721124429,-1.294828171,-1.450487464,1427:01:00,279,70.10156,5256,2.774171074,3.067945605,1.628653489,3.676296672,-81.3393,26.1196,379345,70217
12023,Florida,Columbia,34.3,-0.680071475,7.8,-0.19915948,62.50251083,-0.025418699,18.09710256,0.47596293,7522,14.60781077,0.598744488,51.14726,0.082646626,3498,0.585714193,110584,22721,4.867039303,0.392730428,1529,12299.70138,351:01:00,285.0865,205,0.158995029,-0.323031925,0.60831107,1.100570767,-0.399780913,-0.378301529,0.269175413,0.500317224,0.223546678,1598:01:00,45,62.57996,950,3.213258921,4.227759562,1.825034715,2.856576076,-82.6215,30.2243,70898,44818
12027,Florida,DeSoto,41.6,0.923212728,7.1,0.395207094,63.15928891,-0.054310304,16.21637019,-0.24098942,5727,24.03676656,2.406893148,26.15671,0.772041082,3413,0.509582177,82422,19885,4.144933367,-0.518573891,691,10331.15262,397:01:00,252.03897,89,-0.030046751,-0.272352687,2.214130461,1.36891557,0.848167787,-0.229590249,1.589575202,1.253238908,-0.685753905,5045:01:00,7,19.82329,454,3.275140672,4.714209896,0.805152979,4.460547504,-81.8093,27.1863,37371,36360
12029,Florida,Dixie,38.5,0.242366012,7.7,-0.11424997,34.69777433,1.197709014,18.94057953,0.797504053,1912,16.94134326,1.046235572,23.38908,0.848389493,3539,0.622436695,86100,21021,4.095904096,-0.580449281,447,11905.96112,5708:01:00,17.51927,3,0.013261163,-0.281606423,1.028882815,1.856815211,1.25630831,0.825729819,0.59927536,0.962440861,0.562470116,17124:1,1,5.83976,191,3.263841422,4.526330054,4.651162791,4.971932638,-83.1583,29.6101,16740,41674
12031,Florida,Duval,34.6,-0.614183083,7.6,-0.029340459,89.22563725,-1.200966487,18.58929502,0.663591189,112169,13.5781218,0.401285643,81.00527,-0.741022289,3387,0.486294737,126701,28474,4.449708506,-0.133944868,17104,11281.36473,399:01:00,250.36005,2545,0.789540214,-0.4758699,0.206856222,-0.143573317,-0.887467815,-0.222035239,-0.302997829,-0.328982061,-0.369129783,1261:01:00,806,79.28888,15509,3.026636509,3.691962914,0.684329398,2.130076683,-81.674,30.3302,948651,56769
12033,Florida,Escambia,35.4,-0.438480705,7.1,0.395207094,78.97267828,-0.749939798,16.94840181,0.038067716,35681,14.31247493,0.542109256,76.3051,-0.611362479,3265,0.377022902,119651,27457,4.357759406,-0.249985477,6362,12140.21382,423:01:00,236.39643,768,0.109872792,-0.469803995,-0.271066216,0.149166467,-0.639578584,-0.159200079,-0.347011156,-0.289287024,-0.399968069,1413:01:00,230,70.79581,4523,3.034043267,3.717609226,0.777604977,1.608414504,-87.3777,30.7012,316691,53023
