fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding
6091,California,Sierra,29.8,-1.668397353,6.4,0.9895736679,7.0457354759,2.4141195713,16.205795964,-0.245020411,153.0,6.7164179104,-0.914552609,,0.0,1644.0,-1.074859431,127981.0,28013.0,4.5686288509,0.0161336988,,,402:1,248.67889,8.0,1.7241582439,0.457779491,-1.704833529,-1.412112384,-0.387807147,-0.214470184,-0.743131093,-0.505447708,0.4169749781,1609:1,2.0,62.16972,55.0,4.1666666667,3.5779513572,0.32,1.2
6093,California,Siskiyou,32.8,-1.009513434,6.8,0.6499356255,76.229694165,-0.629276188,16.123539616,-0.276377282,2380.0,7.4491392801,-0.774041911,74.79939999999999,-0.569826081,1274.0,-1.406257619,109204.0,22054.0,4.9516640972,0.4995276956,992.0,11921.754914,191:1,524.50756,229.0,0.9912717353,1.7232619372,-1.169560399,-0.753447869,-0.511929655,-1.455677343,-0.060924535,0.2670829493,1.3153712403,1506:1,29.0,66.42235,950.0,5.7118807119,4.0770707277,0.885647304,3.334201615
6095,California,Solano,29.9,-1.646434556,8.7,-0.963345076,96.784280173,-1.53347047,17.353195688,0.1923788398,21138.0,5.7238792835,-1.1048873,83.90227,-0.820939779,2268.0,-0.515960865,178792.0,44462.0,4.0212316135,-0.674686639,5349.0,6743.5489739,221:1,453.26207999999997,2034.0,1.6995645435,0.4893264702,-1.169560399,-1.875617043,-1.422067767,-1.135078344,-0.435037808,-0.369584063,-0.101709117,1025:1,438.0,97.60511,8506.0,4.2051870235,3.6657306275,0.7077187645,5.5559230108
6097,California,Sonoma,28.6,-1.931950921,8.8,-1.048254586,93.376262879,-1.383552114,20.839307755,1.5213165881,29283.0,7.6804041241,-0.729693286,101.66973000000002,-1.311076373,1526.0,-1.180548583,186983.0,42863.0,4.3623404801,-0.244204119,5300.0,5764.3617479,179:1,557.54688,2691.0,2.0828904346,-0.392231109,-1.915119402,-1.973196971,-1.433611672,-1.60435166,-0.831157745,-0.855569621,-0.287436027,1020:1,473.0,98.00062,7768.0,3.1287634376,3.3517433396,1.0663632515,5.0275190517
6099,California,Stanislaus,34.8,-0.570257488,8.2,-0.538797523,93.660807628,-1.39606921,17.697715618,0.3237129826,41085.0,8.636618759,-0.546324285,65.46124,-0.312221659,2950.0,0.0948866064,140818.0,32527.0,4.3292649184,-0.285945781,7739.0,8878.2963339,383:1,261.03125,1439.0,2.3730559003,1.4874795674,-0.615170371,-1.143767581,-0.638098339,-0.270054792,0.5112487073,0.4167349016,0.424781344,1414:1,390.0,70.74508999999999,13141.0,5.4239792633,4.1737583963,0.8723008723,7.1156871157
6101,California,Sutter,31.6,-1.273067002,7.5,0.0555690514,81.993917678,-0.882843831,16.142679695,-0.269080909,7210.0,8.7059420167,-0.533030474,75.7094,-0.594929399,2913.0,0.0617467876,142431.0,33050.0,4.3095612708,-0.310811965,1259.0,8068.6683223,247:1,405.06381,399.0,1.4596042125,2.4122197611,-0.576936576,-1.143767581,-1.062232503,-0.918189908,0.2031554231,-0.081695064,0.2893039819,1173:1,84.0,85.27659,3036.0,6.5531308684,3.8517309817,1.212214209,6.3219272671
6103,California,Tehama,34.2,-0.702034272,7.0,0.4801166044,58.396755229,0.1551930991,16.406065284,-0.168675918,3965.0,7.6517812343,-0.73518217,53.436749999999996,0.0194884404,2729.0,-0.103056636,117575.0,25231.0,4.6599421347,0.1313719011,1215.0,10873.844857,476:1,209.97778,137.0,2.186773492,1.0169389359,-0.710754859,-0.753447869,-0.407372542,-0.040318219,0.3351954021,0.6863134946,1.2513522089,1591:1,41.0,62.840059999999994,1248.0,4.8494268506,4.3479286979,2.1695052717,4.1565287916
6105,California,Trinity,33.0,-0.96558784,6.9,0.565026115,89.064051639,-1.193858351,14.885446466,-0.748349694,752.0,6.6862274384,-0.920342101,18.67995,0.9782964233,1598.0,-1.116060287,103241.0,20707.0,4.9858019027,0.5426099195,315.0,15509.465353,309:1,323.17344,51.0,1.9660601103,0.8070773052,-0.787222449,-0.265548228,0.5019961752,-0.549689731,0.2911820758,0.6941057575,1.472945381,3156:1,5.0,31.68367,210.0,4.593175853,4.352963151,1.8659881255,4.4953350297
6107,California,Tulare,35.5,-0.416517907,7.5,0.0555690514,72.107956383,-0.447961335,15.850880994,-0.380317238,42731.0,10.319129668,-0.223676696,46.325990000000004,0.2156471263,2324.0,-0.465803301,124995.0,28173.0,4.4366947077,-0.150368401,5927.0,8610.6089672,310:1,322.48337000000004,1540.0,3.0196530352,3.7335365264,0.283323812,-1.070582635,-0.24180633,-0.546584501,1.43552856,1.0655027605,0.1220983904,1749:1,273.0,57.16751000000001,16943.0,8.1665212634,4.5929166551,0.8450501636,10.216117084
6109,California,Tuolumne,29.5,-1.734285745,7.9,-0.284068991,74.363538296,-0.547184168,17.98473936,0.4331290536,2272.0,6.0636793082,-1.03972537,62.712779999999995,-0.236401975,1774.0,-0.95842223,134402.0,30437.0,4.4157439958,-0.176808392,1008.0,9065.9521454,413:1,242.06415,132.0,1.3468974324,0.7000119917,-1.704833529,-1.436507366,-2.105835865,-0.184704349,-0.699117766,-0.450589016,0.6296026855,826:1,66.0,121.03207,887.0,4.4624440308,3.6133946573,1.351645956,2.4634837584
6111,California,Ventura,27.0,-2.283355678,8.9,-1.133164097,97.772808449,-1.576955735,17.703516902,0.3259244851,66838.0,9.6027194152,-0.361059485,81.33044,-0.74999255,2007.0,-0.749730938,194195.0,44609.0,4.3532695196,-0.255651754,7624.0,5245.6917429,208:1,480.41989,4000.0,2.2998724031,0.0588208004,-1.456313862,-2.021986935,-1.430253109,-1.257286311,-0.457044472,-0.447716044,-0.609458662,1022:1,815.0,97.88555,15220.0,3.6795191966,3.6152508377,1.1228096009,6.1828154911
6113,California,Yolo,27.8,-2.107653299,8.5,-0.793526054,95.719560265,-1.486633543,17.854823952,0.383604114,12009.0,6.6403463663,-0.929140509,123.51027,-1.91357399,1809.0,-0.927073752,173994.0,29789.0,5.8408808621,1.6217274148,1846.0,5138.8854246,231:1,432.65876,961.0,2.3069791586,0.3578355718,-1.226911091,-1.875617043,-0.386647082,-1.042365011,-0.347011156,-0.397156307,-0.251143783,1610:1,138.0,62.12998,4408.0,4.0446304045,3.6479166533,1.199490719,5.809823762
6115,California,Yuba,33.9,-0.767922664,7.1,0.3952070938,84.129941771,-0.976807328,18.068245209,0.4649622457,5125.0,7.1415632011,-0.833024399,20.37856,0.9314381821,3939.0,0.9807050068,122254.0,27520.0,4.442369186,-0.143207157,1241.0,9598.6927266,394:1,253.82516999999999,214.0,1.5057374755,1.5554924413,-0.729871756,-0.924212743,0.5612811875,-0.237628017,0.2471687495,0.3195439793,0.7075914157,3372:1,25.0,29.65247,1740.0,5.5070262058,4.1109649376,1.4185738604,4.6150936259
8001,Colorado,Adams,31.3,-1.338955394,8.5,-0.793526054,92.938995943,-1.364316783,22.233009736,2.0526085078,60712.0,13.200126105,0.3287990989,51.90179,0.0618320839,2015.0,-0.742565572,152847.0,40636.0,3.7613692293,-1.002635353,5791.0,7653.0563541,250:1,399.75359,2109.0,1.0813399266,-0.198737331,-0.672521064,-0.924212743,-0.636807017,-0.894294358,-0.347011156,-0.203179125,-0.423867671,1414:1,373.0,70.70085,9495.0,3.3650285115,3.773242125,0.5618984996,4.8508577919
8003,Colorado,Alamosa,30.4,-1.53662057,7.0,0.4801166044,81.643869077,-0.867445227,17.980732197,0.4316014865,1773.0,13.422666364,0.3714746486,72.52069999999999,-0.506965321,2015.0,-0.742565572,114108.0,21970.0,5.1938097406,0.8051177201,265.0,13037.653174,70:1,1422.37223,236.0,1.1641524124,0.0163844939,-0.366650703,-0.485103066,-2.795119924,-3.0,0.4232220547,0.609381627,-0.069610472,691:1,24.0,144.64802,297.0,3.6277024551,4.2982242817,2.2435897436,5.2884615385
8005,Colorado,Arapahoe,25.2,-2.678686029,8.9,-1.133164097,97.654296487,-1.571742405,19.748753176,1.1055872258,55154.0,9.8196799533,-0.319453933,82.91342,-0.793661081,1827.0,-0.910951678,176210.0,43492.0,4.0515497103,-0.636424923,6559.0,6557.3670403,217:1,461.87299,3029.0,0.7924003262,-0.431200852,-1.838651812,-1.509692312,-2.031342051,-1.173826731,-1.205271019,-1.169210211,-0.856693053,844:1,777.0,118.4798,11571.0,3.0811795344,3.1491053054,0.7730786721,2.8566703874
8007,Colorado,Archuleta,24.6,-2.810462813,7.6,-0.029340459,90.440901265,-1.254425835,17.659955795,0.3093185934,1195.0,11.993175432,0.097347569,87.01958,-0.90693437,690.0,-1.929329354,123153.0,32063.0,3.8409693416,-0.902179281,177.0,7628.8177169,424:1,235.66378999999998,33.0,1.1667059441,-0.372943858,-1.819534914,-1.143767581,-0.240729549,-0.155903232,-1.007211051,-0.78492741,-0.867422623,1750:1,8.0,57.13061,220.0,3.1523140851,3.3973841122,0.5056669573,3.4873583261
8009,Colorado,Baca,28.8,-1.888025326,6.9,0.565026115,53.394181403,0.3752558457,16.837158123,-0.004339391,330.0,12.638835695,0.2211629486,56.9152,-0.076468788,3536.0,0.6197496829,97700.0,16076.0,6.0773824334,1.9201945687,81.0,13029.864607,3432:1,29.13753,1.0,-0.097137235,-1.524771626,-0.959274526,0.1491664673,-0.274132677,0.7734485775,-0.038917872,0.4694499787,0.5190962117,1716:1,2.0,58.27506,36.0,1.7458777886,4.2078167419,0.4624277457,2.5433526012
8011,Colorado,Bent,32.9,-0.987550637,6.8,0.6499356255,82.477876106,-0.904133117,18.355837944,0.574595222,226.0,7.0142768467,-0.857433534,,0.0,2728.0,-0.103952307,82246.0,19250.0,4.2725194805,-0.357559045,122.0,12076.090798,1350:1,74.08779,4.0,0.0408878,-0.046189613,-0.175481728,0.5150911981,0.8861503219,0.5711759435,0.7973353284,0.7305070224,-0.187177296,5399:1,1.0,18.52195,63.0,3.5512965051,4.3764814104,2.9255319149,0.6382978723
8013,Colorado,Boulder,17.4,-4.391784218,8.8,-1.048254586,94.700052606,-1.441785498,21.708822252,1.852783453,19321.0,7.1261807197,-0.835974229,119.86296000000002,-1.812958538,1488.0,-1.214584072,201757.0,38359.0,5.2597043719,0.8882773496,2526.0,4481.4054348,113:1,884.66659,2897.0,1.2914359353,-0.889803411,-2.813613585,-1.973196971,-1.817577733,-3.076364492,-1.645404282,-1.200107861,-0.334422694,900:1,364.0,111.1559,5089.0,2.5212040744,3.1291428409,1.0992030778,1.4132611
8014,Colorado,Broomfield,25.8,-2.546909245,8.8,-1.048254586,99.692357513,-1.661396515,20.976889652,1.5737640634,3249.0,5.0220264317,-1.239478481,116.82708,-1.729210165,1337.0,-1.34983036,213260.0,58909.0,3.6201599077,-1.180842813,552.0,4831.2058643,405:1,246.97521,188.0,-0.34100109,-0.823545571,-2.794496687,-2.265936756,-1.37229886,-0.206803746,-1.843464251,-1.841078176,-1.032025673,1043:1,73.0,95.89995,1106.0,2.6021080369,2.7150224478,0.8272058824,1.1580882353
8015,Colorado,Chaffee,24.7,-2.788500015,8.5,-0.793526054,99.861367837,-1.668831264,18.653032452,0.6878884818,1397.0,10.185185185,-0.24936263,94.6498,-1.117423057,1034.0,-1.621218606,137914.0,30405.0,4.5358987009,-0.025172051,234.0,6169.6961708,337:1,296.69189,60.0,0.9725041062,-0.737331802,-1.953353197,-0.924212743,-0.449494889,-0.430524848,-1.007211051,-0.710967671,-0.241063797,1556:1,13.0,64.28324,266.0,2.7073791349,3.4451682849,1.7919075145,2.9479768786
8017,Colorado,Cheyenne,26.4,-2.415132461,8.1,-0.453888012,51.887871854,0.4415182594,18.452002123,0.611253885,127.0,9.7767513472,-0.32768616,0.0,1.4936052963,,0.0,118472.0,31250.0,3.791104,-0.9651098,,,,,,-1.687614595,-1.3961347,-1.666599734,-0.777842851,1.4267546192,0.0,-0.875171072,-0.487430765,-0.201105877,1732:0,0.0,0.0,20.0,1.9029495718,3.5895918082,0.0,0.4968944099
8019,Colorado,Clear Creek,23.7,-3.0,8.8,-1.048254586,73.193572417,-0.495717481,20.110267774,1.2433998912,606.0,8.2538817761,-0.619720043,21.17298,0.9095231098,419.0,-2.172056135,179520.0,42742.0,4.2000842263,-0.448973,118.0,4787.4118733,2339:1,42.75788,4.0,-0.458779602,-0.549376564,-2.488626327,-1.826827079,0.1787706102,0.712158061,-1.667410945,-1.425603426,-1.036455167,2339:1,4.0,42.75788,181.0,2.9368813889,2.98345386,0.5707762557,1.4611872146
8021,Colorado,Conejos,30.4,-1.53662057,8.1,-0.453888012,6.3664388152,2.4440017667,16.591626945,-0.097938118,665.0,11.083333333,-0.077128779,13.13715,1.1312011756,1285.0,-1.396405241,96641.0,20647.0,4.6806315688,0.1574821568,157.0,12726.322194,1895:1,52.777409999999996,4.0,0.9303861069,-0.33537548,-0.615170371,-0.680262922,0.6565415038,0.6670709791,0.3351954021,0.2593932914,-0.092763526,3790:1,2.0,26.38871,127.0,3.1981868547,4.072102566,1.7080745342,4.9378881988
8023,Colorado,Costilla,31.7,-1.251104205,1.6,3.0,42.583595313,0.850812499,14.63010109,-0.845689683,357.0,13.563829787,0.3985449266,,0.0,814.0,-1.818266177,76250.0,12565.0,6.0684440907,1.9089142982,77.0,16383.947846,3603:1,27.754649999999998,1.0,1.1533046317,0.4405742593,-0.099014138,-0.485103066,1.4267546192,0.7796714291,0.8193419916,0.585342431,-0.213581947,3603:0,0.0,0.0,74.0,4.1456582633,4.282692952,2.4691358025,5.1851851852
8025,Colorado,Crowley,32.7,-1.031476232,7.4,0.140478562,2.0938872003,2.6319509057,20.229556715,1.2888739246,159.0,6.2012480499,-1.013344428,,0.0,2270.0,-0.514169523,79239.0,14087.0,5.6249733797,1.3492501903,111.0,13005.51165,,,,0.0400320379,0.1539041213,-0.022546548,0.7590410186,0.9068539065,0.0,1.01740196,0.8640505273,-0.303231612,5614:1,1.0,17.81261,52.0,3.795620438,4.4627616757,1.0563380282,2.0422535211
8027,Colorado,Custer,24.4,-2.854388407,8.5,-0.793526054,93.983843537,-1.410279529,16.387418522,-0.175784233,309.0,9.4466523999,-0.390987758,19.82161,0.9468024882,302.0,-2.276849616,119262.0,28289.0,4.2158436141,-0.429084508,,,1067:1,93.72071000000001,5.0,-0.216615104,-0.544816735,-2.068054582,-1.290137474,0.0,0.4828293654,-1.315304335,-0.965717892,-0.508765251,,,,68.0,2.9424491562,3.280578351,1.2554112554,2.1645021645
8029,Colorado,Delta,27.3,-2.217467286,7.7,-0.11424997,60.325041672,0.070367962,16.480299936,-0.14037699,2679.0,11.880266075,0.075695447,63.1692,-0.248992958,1027.0,-1.627488301,111548.0,24245.0,4.600866158,0.0568174763,562.0,9694.4846524,465:1,215.17624999999998,68.0,1.549025486,0.0050918218,-1.207794194,-0.216758263,0.0413727125,-0.063710961,-0.325004493,-0.084146796,-0.305047551,2107:1,15.0,47.46535,480.0,3.6139135672,3.8501469574,1.6700610998,1.466395112
8031,Colorado,Denver,22.0,-3.381495542,8.2,-0.538797523,99.129306995,-1.636627977,24.92318114,3.0781264084,67179.0,10.904407277,-0.111440628,130.43545,-2.104613465,1767.0,-0.964691925,173814.0,35581.0,4.8850229055,0.4154258999,8078.0,7613.5964046,135:1,741.39294,5288.0,1.1484063454,-0.423333601,-1.876885607,-1.582877258,-0.991696443,-2.43164441,-0.831157745,-0.944014355,-0.09281214,1207:1,591.0,82.85991,13494.0,3.090785821,3.2946006495,0.840993206,3.079008184
8033,Colorado,Dolores,26.0,-2.502983651,5.0,2.1783068161,19.389509888,1.8711181096,18.106026552,0.4793648386,138.0,7.8542970973,-0.696346609,41.71882,0.3427416473,2295.0,-0.491777754,112272.0,25789.0,4.3534840436,-0.255381023,,,,,,-2.22392444,-0.529073433,-1.762184222,-0.680262922,-0.951023467,0.0,-0.985204387,-0.57402437,-0.251829441,1228:1,2.0,81.4664,34.0,2.9616724739,3.5336451023,2.0430107527,0.0
8035,Colorado,Douglas,23.0,-3.16186757,9.5,-1.64262116,91.538865517,-1.302725178,19.408060071,0.9757119036,14069.0,4.3315353259,-1.371890871,69.92059,-0.435238312,1394.0,-1.298777126,235111.0,70162.0,3.3509734614,-1.520558579,2273.0,3973.2645326,558:1,179.26104,674.0,-0.343186407,-0.904026451,-2.813613585,-2.485491594,-0.653677887,0.0979046605,-1.997510893,-1.923612126,-1.855931281,1403:1,268.0,71.27887,5204.0,2.5038370678,2.661698618,0.4732899827,1.2758251708
8037,Colorado,Eagle,21.2,-3.557197921,8.8,-1.048254586,90.520536147,-1.257928966,21.702816958,1.8504941801,6797.0,14.208072911,0.5220885478,78.95634,-0.684500242,808.0,-1.823640202,190764.0,42549.0,4.4833956145,-0.091431428,321.0,4150.9641978,371:1,269.51253,149.0,2.314528609,-0.810249827,-2.16363907,-1.704852169,-0.526627605,-0.308219881,-1.249284345,-1.347295332,-1.265601505,1494:1,37.0,66.92593,911.0,2.6183427701,3.0340474333,0.7500669703,4.2057326547
8039,Colorado,Elbert,23.0,-3.16186757,9.1,-1.302983118,31.38669327,1.3433631543,19.577350972,1.0402471407,1829.0,8.1852763482,-0.632876199,11.05868,1.1885381885,1870.0,-0.872437835,205820.0,58327.0,3.528725976,-1.296233274,281.0,5748.6535952,869:1,115.11205,32.0,-0.059573239,-0.970699453,-2.297457352,-1.412112384,1.0067794257,0.3865700192,-1.425337651,-1.102800947,-1.21859541,6950:1,4.0,14.38901,388.0,2.4224261722,3.1920112404,0.4537719796,1.0209869541
8041,Colorado,El Paso,28.1,-2.041764907,8.2,-0.538797523,89.335770371,-1.205811233,18.016108333,0.4450871925,48038.0,7.6815202496,-0.729479252,63.15501,-0.248601629,1575.0,-1.136660715,154937.0,38416.0,4.0331372345,-0.659661636,9358.0,8997.4151793,230:1,435.20707999999996,3223.0,0.7320174987,-0.288618101,-1.819534914,-1.314532456,-1.596145719,-1.053832249,-0.941191061,-0.36882892,-0.342289192,966:1,767.0,103.56929000000001,11679.0,3.2552798303,3.6662185124,0.6678590456,2.7285181521
8043,Colorado,Fremont,29.1,-1.822136934,6.8,0.6499356255,80.44913055,-0.814888793,17.866094296,0.387900472,2760.0,8.9294380278,-0.490171644,46.314009999999996,0.2159777046,1743.0,-0.986188024,108553.0,23484.0,4.6224237779,0.0840233905,893.0,9328.0881803,258:1,386.93295,192.0,0.1599338771,0.9043355065,-1.112209706,-0.045993389,0.4268093497,-0.836602503,-0.258984503,-0.021295035,-0.269124332,2919:1,17.0,34.25969,678.0,4.7119327264,3.8907544483,0.888252149,1.9770773639
8045,Colorado,Garfield,25.0,-2.722611624,8.8,-1.048254586,83.30226149,-0.940397751,22.505290267,2.1564043321,8189.0,15.650561884,0.7987082034,75.61011,-0.592190425,1384.0,-1.307733833,145772.0,38690.0,3.7676919101,-0.994656072,559.0,5809.9882121,356:1,281.02969,175.0,0.1330327867,-0.49527276,-1.781301119,-1.24134751,-0.823067687,-0.36004622,-0.985204387,-0.618160411,-0.079429572,1297:1,48.0,77.08243,928.0,3.0029446979,3.505129531,0.3242992819,3.6599490387
8047,Colorado,Gilpin,25.3,-2.656723232,,0.0,54.665977961,0.3193096361,20.212853951,1.2825066785,293.0,6.1723193596,-1.018891954,34.05415,0.5541807546,1411.0,-1.283550722,195652.0,42014.0,4.6568286762,0.1274426879,75.0,6698.5750052,1473:1,67.90019000000001,4.0,0.897888704,-0.706849274,-2.488626327,-1.680457187,0.0,0.5990196866,-1.579384293,-1.415220344,-0.850680929,,,,108.0,2.7445997459,2.9901621987,2.2727272727,0.8391608392
8049,Colorado,Grand,22.3,-3.0,9.1,-1.302983118,74.149010625,-0.537747117,21.84098892,1.9031665936,1369.0,10.837555415,-0.124260511,56.74652999999999,-0.071815984,1312.0,-1.372222129,142764.0,35389.0,4.0341349007,-0.658402572,159.0,5722.4995944,563:1,177.56357,28.0,0.1567775081,-0.761396279,-2.029820787,-1.168162563,0.3162000117,0.1055431238,-1.249284345,-0.968308216,-0.816452494,2628:1,6.0,38.04934,249.0,2.6779952678,3.2789047848,1.3460015835,2.2169437846
8051,Colorado,Gunnison,24.0,-2.942239597,8.7,-0.963345076,83.816053907,-0.962999431,24.171348358,2.7915208876,1165.0,8.3083725574,-0.60927059,86.80053000000001,-0.900891695,1032.0,-1.623009948,148799.0,33284.0,4.470586468,-0.107596688,128.0,4274.403916,339:1,295.36109,51.0,1.6160399632,-0.934391444,-2.335691147,-1.60727224,0.0744768171,-0.424536389,-1.469350977,-1.168946654,-0.549622783,2158:1,8.0,46.33115,282.0,2.466759972,3.1492755856,1.4652014652,2.4029304029
8053,Colorado,Hinsdale,24.3,,8.5,,36.54822335,,18.236349599,,80.0,14.787430684,,0.0,,,,142286.0,28237.0,5.0389913943,,,,388:1,258.06452,2.0,,,,,,,,,,775:0,0.0,0.0,11.0,2.5114155251,3.0842752155,0.0,1.0666666667
8055,Colorado,Huerfano,28.8,-1.888025326,6.5,0.9046641573,43.841642229,0.7954711349,15.817275954,-0.393127786,406.0,8.7124463519,-0.531783166,72.25434,-0.499617367,1649.0,-1.070381077,104136.0,17855.0,5.8323158779,1.6109183262,182.0,12797.34443,644:1,155.32335,11.0,0.2044700251,2.0189046644,-1.265144886,-0.875422779,0.6024895526,0.2056223494,-0.391024482,-0.171066078,-0.139978942,3541:1,2.0,28.24061,150.0,6.0728744939,3.7939898371,0.8183306056,0.1309328969
8057,Colorado,Jackson,28.0,,7.6,,78.390137781,,17.454748771,,184.0,18.235877106,,73.36757,,,,96389.0,20500.0,4.701902439,,,,217:1,460.82948999999996,6.0,,,,,,,,,,1302:0,0.0,0.0,21.0,2.1276595745,3.7964490081,0.0,1.5748031496
8059,Colorado,Jefferson,24.1,-2.920276799,8.8,-1.048254586,99.128338852,-1.636585388,23.071080621,2.3720887808,33290.0,6.9736263276,-0.865228902,88.33968,-0.943350928,1455.0,-1.244141208,185932.0,47272.0,3.9332374344,-0.785736101,6387.0,6324.69527,225:1,443.81343000000004,2557.0,0.113838267,-0.675721122,-2.488626327,-1.60727224,-1.602694867,-1.092560145,-1.557377629,-1.341529372,-0.805366303,963:1,598.0,103.79368,9552.0,2.7826086957,3.0377727257,0.7467085871,1.4737669483
8061,Colorado,Kiowa,28.2,,5.2,,58.437067773,,17.526481418,,89.0,8.1726354454,,0.0,,3640.0,,90346.0,22550.0,4.0064745011,,,,,,,,,,,,,,,,1424:0,0.0,0.0,16.0,1.7817371938,3.8430290265,2.4390243902,0.0
8063,Colorado,Kit Carson,30.5,-1.514657772,7.8,-0.19915948,70.283617892,-0.367708858,17.721113017,0.3326322847,738.0,13.499176879,0.3861467278,43.16547,0.3028340014,2428.0,-0.37265354,109829.0,28662.0,3.8318679785,-0.913665285,100.0,9760.1007007,580:1,172.38902,12.0,-0.515601287,-1.362814925,-1.169560399,-0.167968299,1.0074581674,0.1288281871,-0.302997829,0.1303336974,0.2925801523,6961:1,1.0,14.36575,80.0,1.9436345967,3.9887192819,0.9602649007,1.2582781457
8065,Colorado,Lake,23.7,-3.0,6.7,0.7348451361,90.922538999,-1.275613034,21.10546239,1.622777165,944.0,15.245478036,0.7210270865,40.50223,0.3763026772,836.0,-1.79856142,145328.0,39862.0,3.6457779339,-1.148512629,89.0,7122.239793,1465:1,68.24074999999999,5.0,-0.215784663,-0.837298214,-1.934236299,-1.48529733,0.231699644,0.5974871636,-1.051224377,-0.883536256,-1.143904484,2442:1,3.0,40.94445,125.0,2.5853154085,3.3336745563,5.6488549618,0.6106870229
8067,Colorado,La Plata,21.5,-3.491309529,8.5,-0.793526054,74.405981523,-0.549051242,19.262611383,0.9202655358,4737.0,11.023457135,-0.08861097,131.55555999999999,-2.135512789,1407.0,-1.287133405,154143.0,32689.0,4.7154394445,0.2014100155,568.0,6254.1174078,189:1,528.2032300000001,299.0,0.2013293864,-0.499091311,-2.144522172,-1.36332242,-1.460670358,-1.472307554,-1.293297672,-0.85625109,-0.610802132,1011:1,56.0,98.92769,925.0,2.9982820654,3.3513030537,0.9826860084,2.2227421619
8069,Colorado,Larimer,24.8,-2.766537218,8.5,-0.793526054,91.900374861,-1.31862794,23.32744342,2.4698166204,23050.0,7.789978134,-0.708680769,83.02692,-0.796792185,1293.0,-1.389239874,164814.0,37076.0,4.4453015428,-0.139506496,3252.0,5578.9657217,203:1,492.94122999999996,1808.0,0.7369041797,-0.73113383,-2.259223557,-1.60727224,-1.048101367,-1.313631383,-1.513364303,-1.040698021,0.4690881822,1179:1,311.0,84.79244,5723.0,2.7149471527,3.232134921,1.1066810746,1.1923836494
8071,Colorado,Las Animas,31.0,-1.404843786,6.2,1.1593926891,77.265544486,-0.674843145,16.629603863,-0.08346097,1114.0,10.94517587,-0.103622618,54.67095,-0.014558534,2634.0,-0.18814536,96084.0,18713.0,5.1346123016,0.7304100088,317.0,12296.872617,512:1,195.43518999999998,28.0,0.6005017266,0.8476684344,-0.443118293,-0.41191812,-0.406741815,0.0251222566,0.1371354337,0.4670285559,0.167283572,1592:1,9.0,62.81845,282.0,4.6427395456,4.2062523004,1.037037037,1.037037037
8073,Colorado,Lincoln,29.6,-1.712322948,7.8,-0.19915948,72.088105727,-0.447088106,20.087645917,1.2347762328,347.0,9.2189160468,-0.434659739,105.48523000000002,-1.416331588,2622.0,-0.198893409,129860.0,20675.0,6.2810157195,2.1771816448,69.0,6451.3061616,501:1,199.63702,11.0,-0.14660319,-0.613618286,-0.901923834,0.1491664673,-1.221813984,0.0062143483,-0.060924535,0.2707990747,0.2638470391,1102:1,5.0,90.7441,63.0,2.8584392015,4.0794716553,3.5643564356,0.2640264026
8075,Colorado,Logan,30.5,-1.514657772,7.9,-0.284068991,77.675585284,-0.6928808,20.4048205,1.3556860796,1610.0,11.20545657,-0.053709752,65.15568,-0.303792308,1747.0,-0.982605341,109428.0,25681.0,4.2610490246,-0.372034865,379.0,10403.040879,289:1,345.7715,72.0,-0.115036187,-0.686380246,-1.112209706,-0.094783353,-0.395432088,-0.65137924,-0.23697784,0.0711481259,0.1140999891,1602:1,13.0,62.43097,282.0,2.7695934001,3.9504804562,0.9036144578,3.6144578313
8077,Colorado,Mesa,28.9,-1.866062529,7.6,-0.029340459,65.373820671,-0.151727346,19.291579891,0.9313085955,13452.0,11.034822198,-0.086431542,116.94791,-1.732543435,1257.0,-1.421484022,127810.0,29555.0,4.3244797835,-0.291984665,2308.0,8374.7259368,269:1,371.92062000000004,590.0,0.7954295378,-0.171635275,-1.360729374,-0.65586794,-0.744311639,-0.769048213,-0.787144419,-0.043373006,0.2008455134,1344:1,118.0,74.38412000000001,2612.0,3.3981214061,3.8764902334,1.5313807531,2.3179916318
8079,Colorado,Mineral,23.3,,8.3,,100.0,,18.389105876,,66.0,9.9697885196,,108.22511,,,,107583.0,27000.0,3.9845555556,,,,931:0,0.0,0.0,,,,,,,,,,931:0,0.0,0.0,13.0,2.8199566161,2.9210991124,0.0,0.0
